Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
MDGA1,0,482,790,680,304,393,45,304,84,211,308,48,724,105,172,34,585,3356,1741,1943,310,158,1673,428,302,3600
PRR25,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AGPS,0,6586,4563,6036,4454,2276,1721,4876,2426,4394,4673,1866,2667,4323,3296,2142,2547,3059,2029,2315,3800,4156,4431,1698,4782,3355
CIDEB,0,752,535,820,189,468,531,345,97,829,926,92,559,305,290,145,456,715,589,472,533,787,974,473,977,1049
MOGAT1,0,0,1,5,0,2,0,1,1,0,2,0,0,7,0,0,8,10,7,6,14,12,5,2,19,3
MAPK14,0,9743,5581,7364,3029,4310,2504,6888,2681,5773,6315,2322,4142,3957,6984,2032,3367,4530,3246,3887,3723,4879,5733,3009,4416,5450
DYRK2,0,3650,3713,1910,3789,1477,1093,3068,1612,2072,1735,469,2708,2099,1161,606,1039,1128,711,1369,1300,1034,1981,1091,1209,1895
NINL,0,1455,331,1608,374,509,504,446,236,370,1060,215,495,360,694,220,120,1137,620,868,659,465,932,498,475,968
DACT1,0,1924,2914,424,1703,348,327,1280,536,836,358,82,1913,793,172,118,595,317,612,567,451,383,460,249,211,962
HDAC11,0,1307,1238,2369,607,1110,514,1032,404,1143,2759,414,1035,744,2222,464,1092,1812,1712,1481,1051,1569,1758,1051,1133,2538
EPPIN,0,1,14,0,7,30,6,0,0,4,3,1,1,2,1,6,4,9,0,6,0,22,53,9,75,30
PHF5A,0,2426,1968,1938,1029,2319,1108,2454,784,1264,3358,2172,1304,720,5361,903,2056,1197,791,938,1223,2084,1287,998,2427,1412
ITPRIP,0,6166,3610,8579,725,1110,896,6143,2177,3592,1574,575,2067,2049,2400,1004,2810,9269,16469,2888,6212,3428,14825,1953,4969,4854
CROT,0,2054,1586,1250,904,736,570,686,274,986,1582,378,1065,782,1018,319,694,704,576,677,551,842,951,496,819,1117
FGF19,0,0,19,3,0,0,5,15,3,121,27,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0
HPCAL1,0,4660,3973,10710,374,3378,1717,6704,1722,10529,7497,3054,1583,4396,4989,3337,6536,11881,10813,7190,9321,13396,11786,5959,11332,12642
ENPP5,0,1388,2858,3480,2652,2876,961,422,168,1683,5088,190,2708,1099,484,787,804,1032,703,690,771,1158,1000,732,1331,1234
TEX40,0,9,13,5,2,10,5,5,0,9,22,12,9,4,15,4,15,42,29,38,9,4,12,7,7,60
IFT140,0,1034,1342,3313,1296,960,1000,1435,583,1588,2137,192,1539,1517,1103,467,840,2992,2365,2197,1941,2136,4170,1570,2414,4134
KLF16,0,3011,1266,2174,160,555,383,2914,327,2126,971,539,1345,508,4229,407,976,1476,1294,716,2435,977,1662,688,1947,1148
NEK1,0,1305,1054,1246,1090,464,547,1038,547,1271,914,251,788,1195,630,387,529,786,724,704,506,683,1405,573,780,1265
AC002472.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POMGNT2,0,2040,1351,1848,354,1119,588,654,140,1708,1229,548,1022,739,1812,421,932,1612,1163,1145,1188,1599,1959,797,1167,1950
CLVS2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,2,0,16,0
HYLS1,0,269,204,317,319,305,214,744,282,321,539,98,363,282,774,106,125,100,76,129,167,127,129,138,182,200
NHLRC4,0,191,238,107,27,177,105,86,22,65,98,85,109,31,40,65,172,124,88,140,36,572,546,193,864,539
RP11-169F17.1,0,0,1218,195,14,0,9,4,0,1559,4,423,7,800,280,1,0,0,0,1,0,65,1,0,3,0
TOMM6,0,9032,4283,7141,2225,7249,2906,5064,1493,5220,13372,4809,4360,2857,9928,2489,3613,4223,2441,2568,3465,5779,3848,3219,7221,3837
ELN,0,4377,40082,15338,1805,6461,4941,1690,333,359,6243,493,10689,107,3810,1664,24644,26229,19231,13595,8946,15906,24764,4438,7169,27497
BCL6,1,6960,3891,9078,1689,2078,1775,4290,1541,4882,4547,1540,3708,2642,2428,1137,3201,5165,7051,2835,8029,4868,10554,3458,5287,4735
STX6,0,4684,4132,6309,4872,2064,1368,7210,3169,4641,13100,1546,4435,3812,4219,1066,2002,3487,1813,2394,2843,3168,3743,1872,3076,3256
STIM2,2,3494,2205,2896,1213,1215,1261,2325,815,2520,2315,616,1922,1406,1690,680,1070,1708,1585,1467,1343,1852,2832,1294,2429,2619
ZNF616,0,799,536,755,807,642,355,526,254,446,579,158,589,437,493,192,303,546,300,491,423,503,723,413,404,837
UBXN11,0,3140,599,3171,389,1436,1086,1422,444,2160,1380,599,1163,1134,1382,301,643,1511,829,994,1405,2291,2082,928,3626,1433
KLF12,0,2107,1367,935,1311,483,573,1596,909,315,545,72,839,296,610,224,526,747,575,839,584,415,1433,791,386,910
C8orf82,0,1995,1286,1401,417,596,631,1534,549,692,1578,767,815,474,1328,282,889,1207,848,641,936,1215,1027,559,1091,1191
CCK,0,1,27,12,6,3,4,5,2,0,2,0,4,0,3,11,0,8,6,6,31,54,31,5,55,30
C9orf139,0,75,9,51,20,68,47,18,12,44,14,3,37,54,25,14,1,8,22,17,6,7,16,24,4,5
COL4A5,0,1242,2570,1339,1423,239,313,376,213,246,1146,35,810,317,163,484,944,2360,1912,1966,779,787,2685,1016,620,2585
AL022328.1,0,8,0,3,0,2,0,17,0,18,15,0,12,0,6,0,0,0,0,0,0,3,0,0,0,0
KANSL1,0,6164,1690,4862,2534,2069,2332,3385,1205,2924,3375,885,2806,2195,2468,741,963,3151,2210,2447,2776,2301,4096,2167,2500,4019
MPC1,0,2458,1446,3040,2062,3583,1192,1395,484,1536,2754,1560,2276,1085,1585,1203,2415,2091,1337,1318,1946,3049,2145,1318,3713,2105
ZCCHC18,0,69,44,23,28,44,43,34,11,27,26,7,38,13,15,10,28,27,19,29,8,10,48,26,16,39
CORO2A,1,2971,638,3558,2416,1175,914,3256,1297,3367,4468,795,2347,2233,992,445,853,2870,1552,2115,3286,2735,3767,1854,3472,2494
MUTYH,0,891,266,856,365,338,611,682,253,700,926,364,600,469,1663,177,234,501,396,341,364,521,518,455,630,643
TCEB3C,0,1,0,0,3,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
DCSTAMP,0,148,41,68,74,188,58,86,22,96,81,85,60,45,49,142,45,181,205,231,491,975,398,282,1748,364
C14orf80,0,785,407,602,64,203,269,1336,441,614,467,190,307,429,1069,75,393,419,494,338,531,431,721,380,1320,471
TNR,0,8,10,38,107,23,16,11,2,3,45,0,49,1,7,19,182,41,723,25,101,178,292,104,424,457
RFK,0,2721,2384,3500,2648,2282,717,1705,678,1891,5489,1041,1480,1713,3029,1219,2202,1839,726,1001,1439,2130,1701,800,2821,1981
WFIKKN1,0,74,6,70,5,47,6,6,5,14,29,3,15,17,12,5,14,57,29,76,60,67,129,37,56,76
BCAR1,0,7943,5750,6465,1188,1249,1608,8480,2906,4171,5048,1337,4757,2915,4370,800,4289,7133,4603,4992,6699,4557,6390,2396,4616,9170
ZSWIM6,0,2288,1163,3039,1561,1051,553,1857,805,2571,1319,320,1386,2051,1241,535,829,1112,901,913,2524,939,1965,809,1526,1327
SYNE3,0,196,160,397,455,91,123,529,383,110,72,32,145,368,481,40,88,239,308,197,472,163,686,184,103,378
BCL11A,0,181,216,548,150,559,497,595,257,42,800,45,185,55,72,145,100,273,143,160,86,150,212,973,215,415
RNF125,0,929,433,830,557,653,419,618,197,202,580,152,486,119,908,244,568,914,511,817,466,552,1285,516,633,1322
OMG,0,126,330,223,275,390,215,21,28,24,105,108,41,206,56,509,237,283,188,168,67,740,925,304,1742,459
CD163,0,18859,13772,131818,3649,6118,3459,24218,9782,28534,3166,2519,5399,21785,23233,20167,10493,11412,8866,12874,47115,17905,22877,7036,42201,9005
TMBIM6,304,91139,74651,104140,25694,40648,28463,102986,31308,64468,136090,33645,39011,34237,107475,35737,50375,64196,53141,48480,70954,82149,87634,44705,83182,73217
CCDC7,0,165,29,131,713,92,36,51,99,48,99,51,83,135,131,32,34,82,37,36,26,40,44,26,53,39
CYP2A13,0,0,27,3,0,13,18,1,0,0,2,0,0,0,0,2,5,2,0,4,2,40,54,13,59,36
SNX25,0,2023,981,8686,1082,903,2105,1293,642,1308,2336,755,723,1276,1310,1478,1399,5527,3752,2589,4159,2774,4821,2778,3361,4857
MRPS11,0,2644,1390,2081,1066,1956,673,1270,383,1282,3273,1136,1300,747,2300,665,1321,1250,826,880,1040,1338,1175,892,1478,1402
CDH22,0,6,18,13,0,11,9,0,0,2,22,0,3,1,3,2,4,13,7,14,7,16,44,5,8,35
PPEF2,0,1,0,1,0,0,2,3,1,1,0,0,2,2,0,0,0,0,0,1,0,0,2,1,2,2
ATE1,1,1705,2059,3205,2272,1160,850,2035,1011,1181,2709,1092,1444,1192,2710,993,1392,1861,1381,1244,1532,1853,2648,945,1746,2355
PEAK1,1,4761,5327,8333,2717,2179,1157,3410,1320,2640,1847,389,3278,1823,1535,1433,2659,7425,5815,6759,3930,4032,10128,2797,2666,10767
KRT18,0,105667,23860,49441,7753,20741,12486,97852,31631,55485,88670,12667,15048,32102,102184,4389,12565,29070,29224,17848,40722,13792,34792,11639,18795,23314
KCNG1,0,17,93,32,4,4,71,104,29,42,15,6,17,24,6,1,4,23,17,11,19,10,26,127,13,27
WASF1,0,1567,459,474,221,380,118,466,68,1053,426,158,813,219,1243,42,174,304,258,256,131,224,257,133,140,399
RAP1GAP2,1,1549,370,896,267,608,539,777,292,1613,2062,388,318,1011,2059,190,228,1269,1426,1334,800,671,1439,877,564,1883
SEC31A,0,20446,19066,21983,17944,6856,6967,24432,7364,14432,19594,5080,17967,8664,12946,3818,6061,12475,8849,9627,10324,8799,13949,6424,8099,13257
PRAMEF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2561J22.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG2,0,151,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0
UCHL3,0,2772,2221,1548,1229,1210,422,2887,936,1694,2739,715,1114,1104,3373,547,808,689,401,401,712,725,648,495,842,707
ID4,0,560,1431,1280,371,655,492,254,100,76,2356,40,276,70,259,344,2684,4622,2686,1859,760,3139,4024,1733,1255,5466
AC061992.1,0,3,0,7,3,0,0,3,1,1,2,0,0,8,0,0,0,0,0,1,8,1,0,2,2,1
RPL23,0,44008,51837,46370,30833,40086,13867,22886,7844,31402,54440,25017,32607,20021,40612,24599,28633,32204,19299,23083,22105,49485,26635,25358,42365,34511
PNMA5,0,11,1,7,0,7,2,4,0,1,1,0,0,0,3,0,0,1,1,1,4,1,6,1,1,5
TSEN54,0,4405,902,1859,413,1347,1156,1828,620,1578,2092,1235,805,1053,2905,376,898,1161,932,943,997,1229,1219,1133,1083,1306
FAM72D,4,248,61,149,38,36,43,507,145,482,78,240,62,194,1360,13,35,29,45,30,46,8,43,73,48,39
AKR1C1,0,426,8886,2511,473,1520,1805,168,63,625,175223,315,169,392,210,1378,2532,2453,1515,2088,1354,3517,2934,1547,3049,2224
SPAG1,0,2964,1034,1413,339,649,398,1658,704,544,771,1260,238,411,1471,180,500,602,429,436,638,621,1131,357,1120,766
NOG,0,11,396,407,190,169,47,10,5,7,71,6,294,1,31,100,128,126,68,121,28,78,87,25,62,162
RP11-332O19.5,0,1,2,2,5,3,5,4,1,8,8,1,13,4,6,0,1,0,2,2,4,1,2,2,2,3
ANTXRL,0,0,0,6,0,3,2,3,0,0,4,0,2,0,2,0,0,0,0,0,2,2,0,0,2,1
RILPL1,0,920,811,1215,150,311,221,638,198,378,558,281,644,163,835,268,559,1243,1003,985,582,589,1231,471,592,1565
PHF10,0,5727,2192,5245,3020,2492,1975,2883,841,2223,3633,1582,3214,1411,1706,1081,1657,3803,2823,2863,2409,2940,4106,2151,2873,5103
OR5B17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMTNL2,0,72,56,341,0,107,53,29,8,2,179,16,9,3,56,131,163,152,131,157,85,299,128,80,100,616
SLC52A3,0,1138,666,763,110,341,368,952,280,455,1130,82,347,217,182,45,135,187,248,195,450,288,425,156,259,535
TWF2,0,7698,5110,6499,1202,3552,2084,5083,1750,3660,5096,2298,3280,2362,4065,1953,4449,4297,2962,3486,5885,5702,4990,3228,7609,4308
CTD-2207O23.3,0,12,0,32,61,19,24,7,20,14,30,3,0,26,12,0,2,80,37,55,60,49,91,114,28,53
DPP4,1,3422,5632,19317,9428,10076,3293,11147,3647,11374,2225,5264,9684,7529,6498,3408,3136,4346,1990,2932,3688,2999,2441,3669,4282,1711
TPTE2,0,46,3,2,6,21,16,5,1,4,5,4,3,3,5,0,0,2,0,1,1,1,1,0,1,0
MAGEC2,0,94,1,0,0,1,1,0,0,963,1,0,0,645,15367,0,0,0,3,0,0,2,0,0,0,0
FBXO15,0,91,62,59,19,102,39,25,5,13,329,16,26,13,8,56,37,53,23,58,39,237,267,94,516,232
AC016722.2,1,59,48,36,19,41,9,28,10,15,34,28,33,20,25,19,22,29,36,29,30,27,49,16,40,43
DPYSL3,0,26936,47206,17717,25612,6246,4346,22973,7564,13895,10787,3444,43981,8031,2508,2587,7847,16976,11768,12993,7684,6868,19860,5260,4982,21952
SELK,0,5315,2268,3563,2132,4118,1970,1965,578,1679,5801,2768,2747,1055,4457,1565,3410,2336,1774,1477,1882,4096,2650,1592,4770,2848
PSD4,3,7034,1821,6757,1413,3821,5100,5394,2379,4870,5487,1052,1540,3860,3012,940,1163,4136,3565,3157,4457,2750,4989,5093,3799,3585
ZIC2,0,384,12,9,3,20,1,706,109,44,9,1,13,15,43,0,1,3,0,3,3,0,2,0,0,2
OR6B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF229,0,1349,149,120,502,39,251,1105,568,1341,109,574,288,1331,165,9,69,159,66,113,74,162,231,91,112,268
WEE2,0,7,2,3,3,1,2,0,0,2,2,2,3,6,1,1,3,2,5,3,2,1,4,1,0,9
SELENBP1,0,2165,2747,30989,2247,15163,8306,3077,838,1797,50926,875,5243,785,5832,12030,8379,32255,29415,18439,22234,27215,24119,17201,20805,26262
USH1G,0,0,2,8,0,2,10,3,1,2,2,0,0,0,1,1,0,0,1,1,1,4,3,4,1,13
ETFB,0,4482,3224,5991,1054,2550,1620,2112,639,2221,8883,1829,2019,1359,4155,1668,2930,3768,2643,2414,3119,4354,3453,2539,3647,3973
ERCC1,6,5581,3719,4781,2002,2848,2172,2449,955,4411,3019,1909,4177,2797,6232,1156,2281,3840,2787,2338,3136,3258,3613,2022,3483,3755
HHLA2,0,262,43,561,9,112,220,44,9,6,104,93,9,7,12,94,109,119,40,247,35,242,292,127,406,394
PSMD2,0,23117,14702,21413,6101,6007,5464,52908,18999,22670,23531,5645,7504,14939,25114,5362,6511,11337,7642,7632,13529,8961,12442,7259,9496,11854
SLC43A1,0,1331,1641,2025,470,683,564,541,164,845,770,468,838,481,999,203,498,1058,1005,929,483,1059,770,595,634,1432
RP11-41O4.1,0,4,4,3,0,7,1,3,0,3,8,1,0,5,2,2,4,4,1,4,5,6,8,3,2,7
KIAA1429,3,7408,4392,4734,2854,2492,1732,8688,4396,4024,4730,2719,2126,3755,8166,1167,1766,2940,2091,2532,2485,2840,4266,1941,2384,4172
SLC12A2,10,11566,3149,4366,2507,1382,1131,2226,1522,18280,1290,2608,955,23364,1844,832,2268,2438,1765,1884,2558,2096,4792,1568,2164,3374
C1QTNF5,0,3838,6262,2545,740,930,468,1311,352,820,1659,478,2151,396,722,435,2916,2936,2382,2442,763,2065,2719,1200,1539,4703
NPY1R,0,20,109,734,43,150,166,16,3,4,84,2,27,3,25,20,158,261,97,286,31,248,154,112,279,176
CSF3R,0,6882,928,24049,223,2311,1097,5513,1265,4058,2233,2734,633,1694,2383,3691,2832,8412,10615,3934,10653,7186,6934,6391,7367,4526
ZNF559,0,1043,651,569,1024,613,459,641,266,463,388,169,842,397,597,253,521,676,373,673,369,802,874,486,480,1237
PDGFA,15,1107,1141,2262,271,1370,1074,1948,730,388,3276,454,528,254,1173,369,1411,4031,2696,3728,1882,1233,3665,1685,1267,5364
CLASP1,12,5032,2608,4956,3126,1505,2026,6767,3036,4917,3365,652,2869,3803,8565,680,1019,3294,2611,2623,2265,2004,4569,1838,1752,4465
ZBTB42,0,950,1367,2529,172,819,638,1111,334,753,2977,364,426,401,787,603,721,1991,1270,1004,1662,1720,1727,994,1369,1804
TMEM131,1,6142,2605,6867,2988,2907,2738,8966,2230,4112,4908,1261,2946,1996,3076,972,1310,4002,3104,3102,3520,2665,5540,3052,3640,4307
METTL6,0,1285,513,802,569,599,201,429,166,644,962,368,573,493,819,228,350,406,215,252,342,456,397,233,450,469
USH1C,0,12,9,68,17,9,7,0,9,3,34,3,5,4,124,2,2,2,28,4,4,29,82,55,31,44
CT47A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMA1,0,17,88,38,4,52,80,2,0,1,61,10,1,0,13,24,48,20,31,113,22,27,112,99,29,74
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-45M22.4,0,0,15,46,0,8,0,35,8,0,4,3,6,0,0,0,13,52,6,36,19,25,34,22,12,46
FAM27E3,0,57,0,60,54,34,11,39,17,26,30,40,82,14,25,5,18,31,15,38,21,22,31,15,60,27
CYorf17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FADS6,0,0,12,18,0,64,28,7,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,0,1
CYP4A11,0,5,6,4,1,0,1,1,0,3,7,1,0,0,1,0,27,3,13,4,6,44,4,3,3,7
RBMY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE6D,0,2570,1317,1469,857,1100,766,2250,764,1001,1847,800,1163,716,1407,468,969,964,587,635,751,1210,952,586,1338,1034
RIBC2,0,58,66,56,32,37,55,131,39,55,59,52,76,31,202,19,21,43,6,24,11,111,163,61,222,152
NAV2,2,5544,1363,5703,1087,1311,1653,8879,2721,4469,1970,1032,2316,2339,4211,517,850,4662,4633,4850,3260,2490,5862,2188,1451,5757
EBPL,0,2807,2069,2852,1416,1714,617,1825,470,579,5246,709,1487,350,2395,993,1244,1909,1031,1133,827,1692,1284,917,1565,1858
C9orf169,0,199,11,72,5,33,22,48,20,39,531,15,26,20,106,17,14,30,24,30,17,65,38,15,67,42
IFNGR2,0,15857,10622,8631,6144,7963,5589,20578,6652,16374,15121,4178,7963,9602,3008,2470,5252,5566,4809,4451,6534,5631,6714,3529,7471,4967
SLC23A3,0,147,10,194,40,93,71,115,28,90,69,19,149,51,102,4,10,22,13,25,30,29,33,9,40,24
PDLIM7,1,7317,8874,3972,840,1979,1747,12241,2412,4807,2784,1267,6183,1647,6857,367,4215,3484,1984,2582,3154,2334,3550,1010,2501,3744
ABCB6,0,2361,1994,1976,639,909,513,1291,417,1200,10876,550,910,745,470,1113,760,639,576,537,495,513,749,447,720,995
RAD9A,0,1970,355,1077,121,632,566,805,161,1002,567,519,421,379,689,165,256,446,365,409,391,485,479,440,613,695
IQCF1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
KRT25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC16A9,0,787,98,541,1389,262,180,22,8,7,146,1255,1123,4,41,56,205,159,143,127,377,230,231,121,333,273
CSTF1,0,2419,1938,2460,2175,1570,1092,1672,760,1750,2855,731,1516,1536,3170,591,870,1475,672,1103,1440,1567,1502,1211,1445,1664
DDX20,0,1589,1016,1524,973,715,501,1109,518,1183,1834,481,676,1058,1431,425,575,871,534,835,1105,1080,1196,761,1143,1350
TP53INP2,0,4059,2651,8950,199,1615,1190,3205,220,4841,2354,569,1469,548,1465,1169,1925,4668,5876,3039,5727,2592,5247,1996,5804,5652
STK32A,0,940,595,1211,3887,1673,614,1417,635,2462,1604,501,2785,2054,244,37,132,1230,219,721,308,155,328,197,186,277
LUC7L3,7,11325,1806,7993,2441,4328,3474,5695,1433,5933,6914,993,4886,2363,5105,938,1343,3033,1997,2757,2811,2092,3149,2171,3079,3457
KLHL4,0,150,357,215,166,54,45,190,77,54,126,10,88,37,891,31,408,227,103,181,122,56,274,33,61,334
AC007377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNXB,0,921,2579,7850,312,1402,2557,835,510,86,3537,88,312,141,1428,1436,5595,13157,36549,18170,22045,9597,42003,3834,6577,28109
YWHAE,243,32765,28891,40523,2688,19670,10058,32138,6410,28060,61414,15269,17088,6417,44775,13922,25873,26611,19457,18429,22618,28939,29857,14229,30130,30059
CYP4A22,0,0,0,3,4,6,3,0,0,6,2,0,0,8,0,0,5,3,3,5,4,9,6,2,3,4
NDUFAF5,0,767,448,632,415,850,297,329,138,320,825,418,437,283,1099,246,450,374,220,248,252,472,412,263,656,363
ZNF704,0,1164,1927,1946,2183,868,657,821,644,1002,1552,49,1346,1229,227,697,1194,3419,2966,3121,1573,2032,4896,1250,1469,6035
TTI2,1,1101,657,939,596,776,394,632,276,390,1288,492,868,272,462,216,551,581,429,530,527,762,685,557,743,789
TIAM2,0,449,549,255,559,361,155,418,201,138,290,30,604,189,316,47,149,178,219,242,183,200,279,231,157,339
KCNJ4,0,0,0,1,0,3,0,5,1,0,1,1,0,0,41,0,0,0,2,0,0,1,0,3,0,2
CPLX2,0,0,5,2,5,5,3,2,6,0,18,0,0,5,0,3,5,32,3,10,1,32,135,39,12,85
RAD9B,0,44,25,39,17,58,27,31,12,32,37,8,21,19,45,15,26,10,13,26,47,45,49,24,27,49
NR2C1,0,1536,967,1555,1223,1560,505,815,341,881,1083,632,956,763,1402,396,708,946,752,930,666,1035,1159,634,1066,1440
PRICKLE2,1,3384,1420,3309,3145,611,477,2377,1132,1329,1370,309,2998,1061,948,479,1271,1866,2666,1876,2194,1654,5230,1071,1599,4590
TREH,0,12,0,15,3,9,21,6,9,6,160,7,6,11,6,5,32,20,34,20,5,20,24,8,9,34
ANKRD37,0,2462,661,778,405,477,310,1129,473,782,668,220,335,644,209,226,508,1145,810,338,332,1031,1150,287,1252,767
RETNLB,0,1,0,0,0,0,0,17,3,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
PRPF6,0,9115,9180,8815,3789,4147,4608,8682,3316,7694,12337,1908,4769,5747,11734,2098,3649,7847,5595,5952,5680,8228,9152,5270,5881,11074
LUC7L2,0,1894,899,1915,521,479,432,1446,282,1514,1591,465,1070,442,2078,406,501,852,566,795,1034,641,936,694,717,1312
MT1M,0,254,313,304,104,51,143,1472,405,226,89,850,175,129,114,358,1320,1006,2978,72,4287,756,4234,92,884,512
KLHL34,0,7,15,2,8,3,9,1,0,3,1,0,9,9,8,1,0,2,3,5,1,3,10,5,6,4
CCNE2,0,1438,202,279,185,178,124,673,336,442,171,274,118,478,1610,44,56,66,58,22,91,38,117,60,53,40
DDHD2,1,3657,2180,3326,2453,1509,971,2186,1023,1796,2419,732,2537,1383,3705,747,1357,2062,1722,2038,1734,1759,2976,1353,1890,2885
RPRD1B,0,2728,3828,3437,1457,1559,1379,4701,1560,3797,2567,1148,2350,2311,3831,838,1161,2214,1355,1499,2324,1904,2849,1488,1918,2287
GNE,1,1485,1496,2160,1307,996,695,1465,567,1563,1121,547,1160,1090,1467,406,1042,1796,1593,1478,1271,1776,2324,1041,2031,2438
TBC1D12,0,701,795,1162,1235,688,323,651,384,503,848,395,559,616,693,256,449,790,465,618,620,654,821,347,703,841
MAPRE3,1,1151,1025,2470,141,1391,398,814,173,1273,3204,623,722,427,854,489,606,1253,971,758,1229,1511,1572,845,1929,1598
AAK1,2,510,161,666,412,190,169,567,436,662,281,103,157,966,351,78,76,332,224,249,315,144,676,182,208,289
CRYBA1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WDR43,26,4515,2051,3975,2238,1510,901,4770,2276,2686,3270,2257,1356,2904,7732,1043,1372,1802,900,1001,3157,1589,2572,1046,2053,1725
AC007773.3,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0
TRIM74,0,61,33,31,5,79,11,6,2,9,33,22,25,5,96,27,24,8,18,15,11,48,29,13,58,27
TVP23A,0,158,47,134,49,112,112,95,38,79,424,20,48,54,70,33,71,50,84,83,79,86,119,195,63,103
LYSMD3,1,2587,2385,3731,4267,2220,1072,2404,1276,2034,2998,649,2533,2392,1920,1009,1921,1763,1509,1338,2059,2359,2493,1040,2873,2323
NDUFA10,1,6440,4006,6508,2086,2375,2660,4991,1683,3755,7025,2204,2591,2451,4461,1822,2472,3721,2665,2795,3028,4090,4133,2830,3892,4887
EFHD2,0,18898,6649,12749,945,6233,4063,29903,6351,10318,5220,6565,4129,3951,12592,2780,7059,6705,5976,4949,11679,10312,9583,5465,15891,5729
CGB2,0,0,0,0,0,0,3,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
ZNF346,1,892,602,817,657,493,467,729,275,593,786,202,717,363,418,169,382,449,454,518,381,414,577,419,385,759
OR2T4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRDN,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,2,7,1,6,0,2,2
CSRP2BP,0,1432,1043,1378,360,804,687,625,307,674,1433,416,542,541,1699,430,549,902,556,923,662,934,1102,733,629,1282
CUL4A,1,8215,5001,8183,4934,3191,2746,7315,2898,6201,11894,1122,4384,4669,4827,1712,2507,4011,2782,3029,4402,3593,4882,2332,4388,5051
C3orf55,0,222,95,181,37,188,68,228,107,337,202,18,37,188,23,41,147,63,108,52,31,273,81,52,84,166
CLEC1B,0,14,6,21,5,19,3,2,7,6,16,3,1,4,3,7,30,7,9,18,23,54,34,6,58,17
CIB3,0,3,2,2,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0
ORMDL3,1,9486,6518,13106,1867,6022,3919,4852,1503,5803,13447,1709,2861,3165,6671,2298,2964,6586,4719,4847,4803,5120,6451,5493,4183,7306
